id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
200787,2559,LQML9,COMPRA,355,113.4195,10.9128,2026-08-03 10:07:11,2026-08-03 10:07:14,2026-08-03 10:07:14
200788,3128,UQJU7,COMPRA,395,64.9571,9.2201,2026-08-03 11:14:20,2026-08-03 11:14:22,2026-08-03 11:14:22
200789,1530,ZYVN7,COMPRA,80,68.1294,0.4925,2026-08-03 14:50:06,2026-08-03 14:50:07,2026-08-03 14:50:07
200790,1052,KFSY2,COMPRA,445,119.6185,4.7871,2026-08-03 10:23:26,2026-08-03 10:23:28,2026-08-03 10:23:28
200791,2377,NAOF3,COMPRA,99,72.3470,9.9241,2026-08-03 15:39:30,2026-08-03 15:39:30,2026-08-03 15:39:30
200792,1040,DQSN6,COMPRA,60,163.4302,11.2092,2026-08-03 10:47:44,2026-08-03 10:47:47,2026-08-03 10:47:47
200793,3343,ENRZ2,COMPRA,75,104.2257,5.9459,2026-08-03 10:39:16,2026-08-03 10:39:19,2026-08-03 10:39:19
200794,2769,SGBG8,COMPRA,180,74.5510,8.4150,2026-08-03 17:25:32,2026-08-03 17:25:33,2026-08-03 17:25:33
200795,3319,FRGH8,COMPRA,380,73.6437,3.5131,2026-08-03 13:33:08,2026-08-03 13:33:11,2026-08-03 13:33:11
200796,2631,UVEY5,COMPRA,21,68.0807,12.1266,2026-08-03 13:12:22,2026-08-03 13:12:25,2026-08-03 13:12:25
200797,2283,TBWG2,COMPRA,365,66.1809,6.9398,2026-08-03 13:41:23,2026-08-03 13:41:24,2026-08-03 13:41:24
200798,1220,XLZM9,VENDA,162,40.5691,6.3835,2026-08-03 10:51:37,2026-08-03 10:51:37,2026-08-03 10:51:37
200799,2787,NYGT6,COMPRA,425,94.4781,12.3292,2026-08-03 17:11:42,2026-08-03 17:11:44,2026-08-03 17:11:44
200800,1713,ZFBT3,COMPRA,18,108.5247,8.4954,2026-08-03 12:27:27,2026-08-03 12:27:30,2026-08-03 12:27:30
200801,3301,MJDL9,COMPRA,468,39.3664,8.4295,2026-08-03 10:11:45,2026-08-03 10:11:47,2026-08-03 10:11:47
200802,1459,TVCE9,COMPRA,220,71.4823,3.9069,2026-08-03 16:27:33,2026-08-03 16:27:34,2026-08-03 16:27:34
200803,3189,WHMT3,COMPRA,379,102.7742,0.3106,2026-08-03 14:22:48,2026-08-03 14:22:50,2026-08-03 14:22:50
200804,3117,UVEY5,COMPRA,422,70.8767,0.4601,2026-08-03 12:23:03,2026-08-03 12:23:04,2026-08-03 12:23:04
200805,2359,PZUP8,VENDA,472,178.2071,7.9248,2026-08-03 16:59:11,2026-08-03 16:59:12,2026-08-03 16:59:12
200806,1496,UCHR6,COMPRA,285,437.4803,1.6826,2026-08-03 13:27:56,2026-08-03 13:27:59,2026-08-03 13:27:59
200807,1364,OVUQ2,COMPRA,125,39.8621,3.9390,2026-08-03 15:05:11,2026-08-03 15:05:14,2026-08-03 15:05:14
200808,1592,ZAAS7,COMPRA,5,460.6592,0.6377,2026-08-03 14:50:18,2026-08-03 14:50:19,2026-08-03 14:50:19
200809,2487,AAUA7,COMPRA,80,109.8612,10.0540,2026-08-03 10:20:18,2026-08-03 10:20:19,2026-08-03 10:20:19
200810,1183,UVEY5,COMPRA,455,66.8141,7.5728,2026-08-03 16:03:08,2026-08-03 16:03:11,2026-08-03 16:03:11
200811,3236,NREP8,COMPRA,280,100.8268,3.0875,2026-08-03 12:10:35,2026-08-03 12:10:37,2026-08-03 12:10:37
200812,1993,EEYY9,VENDA,355,130.0496,5.8926,2026-08-03 14:07:32,2026-08-03 14:07:32,2026-08-03 14:07:32
200813,1856,NPEM3,VENDA,270,78.6817,3.8397,2026-08-03 16:10:45,2026-08-03 16:10:45,2026-08-03 16:10:45
200814,3277,KFSY2,COMPRA,455,109.3958,9.8257,2026-08-03 14:52:10,2026-08-03 14:52:11,2026-08-03 14:52:11
200815,3480,NREP8,COMPRA,195,129.9581,3.7847,2026-08-03 15:45:53,2026-08-03 15:45:55,2026-08-03 15:45:55
200816,3395,ZYVN7,COMPRA,330,87.7038,2.0272,2026-08-03 16:51:28,2026-08-03 16:51:31,2026-08-03 16:51:31
200817,1473,IPXK2,COMPRA,105,353.4064,0.5255,2026-08-03 15:19:51,2026-08-03 15:19:51,2026-08-03 15:19:51
200818,2810,TVCE9,COMPRA,480,81.4729,12.2119,2026-08-03 14:14:23,2026-08-03 14:14:25,2026-08-03 14:14:25
200819,2100,CQJZ4,COMPRA,10,66.5869,1.4243,2026-08-03 11:13:24,2026-08-03 11:13:27,2026-08-03 11:13:27
200820,2555,TBWG2,COMPRA,490,79.7196,1.6107,2026-08-03 10:21:38,2026-08-03 10:21:39,2026-08-03 10:21:39
200821,1868,RMRT1,COMPRA,445,87.2324,12.5657,2026-08-03 13:57:42,2026-08-03 13:57:44,2026-08-03 13:57:44
200822,3158,MCHX2,COMPRA,205,127.4038,10.2112,2026-08-03 16:05:38,2026-08-03 16:05:41,2026-08-03 16:05:41
200823,1348,BSDJ7,COMPRA,353,292.0446,10.5316,2026-08-03 15:51:07,2026-08-03 15:51:10,2026-08-03 15:51:10
200824,1479,OXVD8,COMPRA,350,95.5281,12.2645,2026-08-03 14:18:00,2026-08-03 14:18:00,2026-08-03 14:18:00
200825,1016,XOVY4,COMPRA,410,112.9982,5.9399,2026-08-03 13:29:52,2026-08-03 13:29:53,2026-08-03 13:29:53
200826,1542,OVUQ2,COMPRA,265,54.1356,9.6656,2026-08-03 14:58:12,2026-08-03 14:58:15,2026-08-03 14:58:15
200827,1564,YYLA4,COMPRA,431,162.4405,10.4339,2026-08-03 17:04:45,2026-08-03 17:04:48,2026-08-03 17:04:48
200828,2582,EEYY9,COMPRA,234,191.0127,12.4235,2026-08-03 15:36:45,2026-08-03 15:36:48,2026-08-03 15:36:48
200829,3279,TBWG2,VENDA,60,83.9234,5.7806,2026-08-03 11:30:02,2026-08-03 11:30:04,2026-08-03 11:30:04
200830,3294,DFGR7,COMPRA,16,90.0506,7.2881,2026-08-03 13:49:41,2026-08-03 13:49:44,2026-08-03 13:49:44
200831,2141,GULD2,COMPRA,480,166.6968,7.1282,2026-08-03 11:52:45,2026-08-03 11:52:47,2026-08-03 11:52:47
200832,2540,JDJG6,COMPRA,20,79.4017,12.1205,2026-08-03 15:20:44,2026-08-03 15:20:44,2026-08-03 15:20:44
200833,1393,MOLF3,COMPRA,404,63.5331,2.2913,2026-08-03 13:15:32,2026-08-03 13:15:35,2026-08-03 13:15:35
200834,2958,NREP8,COMPRA,475,96.4295,10.6355,2026-08-03 14:46:19,2026-08-03 14:46:21,2026-08-03 14:46:21
200835,2710,RIET5,COMPRA,390,120.3872,7.3226,2026-08-03 10:46:12,2026-08-03 10:46:13,2026-08-03 10:46:13
200836,3176,YYLA4,COMPRA,115,179.0340,4.9698,2026-08-03 12:46:36,2026-08-03 12:46:39,2026-08-03 12:46:39
200837,1615,DQSN6,COMPRA,60,157.0159,4.0322,2026-08-03 15:00:38,2026-08-03 15:00:41,2026-08-03 15:00:41
200838,2445,QATW7,COMPRA,130,58.3711,4.0936,2026-08-03 15:44:51,2026-08-03 15:44:52,2026-08-03 15:44:52
200839,3390,OXVD8,COMPRA,100,70.8571,5.0315,2026-08-03 10:24:52,2026-08-03 10:24:52,2026-08-03 10:24:52
200840,2165,LIEG8,COMPRA,372,114.1220,4.4505,2026-08-03 16:29:39,2026-08-03 16:29:40,2026-08-03 16:29:40
200841,2940,LCCH9,COMPRA,345,10.0382,11.4490,2026-08-03 14:56:42,2026-08-03 14:56:42,2026-08-03 14:56:42
200842,3380,YRWH3,COMPRA,224,183.2613,6.7320,2026-08-03 10:59:46,2026-08-03 10:59:46,2026-08-03 10:59:46
200843,1311,CQJZ4,COMPRA,345,83.1424,7.9929,2026-08-03 14:54:41,2026-08-03 14:54:44,2026-08-03 14:54:44
200844,1236,IWFI1,COMPRA,253,141.1291,11.6363,2026-08-03 11:40:57,2026-08-03 11:41:00,2026-08-03 11:41:00
200845,1492,PZUP8,COMPRA,399,121.1424,10.3298,2026-08-03 14:50:56,2026-08-03 14:50:58,2026-08-03 14:50:58
200846,2793,TNHT4,COMPRA,10,152.6742,2.7442,2026-08-03 13:10:30,2026-08-03 13:10:30,2026-08-03 13:10:30
200847,2998,DMTZ8,COMPRA,160,189.4790,0.1049,2026-08-03 16:06:02,2026-08-03 16:06:04,2026-08-03 16:06:04
200848,2762,ZAAS7,COMPRA,314,407.4195,7.1186,2026-08-03 10:42:25,2026-08-03 10:42:25,2026-08-03 10:42:25
200849,2799,JIPR4,COMPRA,15,26.1108,3.2383,2026-08-03 12:35:32,2026-08-03 12:35:32,2026-08-03 12:35:32
200850,2243,YOWA1,COMPRA,455,58.4460,4.5296,2026-08-03 16:33:09,2026-08-03 16:33:12,2026-08-03 16:33:12
200851,1383,QQQS1,COMPRA,477,22.5077,7.7657,2026-08-03 16:45:12,2026-08-03 16:45:15,2026-08-03 16:45:15
200852,1005,OXVD8,COMPRA,85,65.7939,0.7385,2026-08-03 16:43:17,2026-08-03 16:43:17,2026-08-03 16:43:17
200853,1900,ERTC4,COMPRA,155,45.8069,0.2080,2026-08-03 16:35:44,2026-08-03 16:35:46,2026-08-03 16:35:46
200854,2400,JUDG8,COMPRA,269,66.6847,1.4451,2026-08-03 12:23:09,2026-08-03 12:23:12,2026-08-03 12:23:12
200855,2376,AYFQ2,COMPRA,365,11.6425,12.2214,2026-08-03 11:08:41,2026-08-03 11:08:44,2026-08-03 11:08:44
200856,1225,LIEG8,COMPRA,130,89.2218,1.6095,2026-08-03 16:35:04,2026-08-03 16:35:05,2026-08-03 16:35:05
200857,1821,TXHR8,COMPRA,12,84.8840,6.4147,2026-08-03 11:48:23,2026-08-03 11:48:25,2026-08-03 11:48:25
200858,1369,LGKU6,COMPRA,335,70.8839,4.2783,2026-08-03 13:51:37,2026-08-03 13:51:40,2026-08-03 13:51:40
200859,2268,YRWH3,COMPRA,160,172.6356,4.6874,2026-08-03 10:01:40,2026-08-03 10:01:42,2026-08-03 10:01:42
200860,1479,BXFJ9,COMPRA,475,155.3051,11.0030,2026-08-03 10:48:01,2026-08-03 10:48:04,2026-08-03 10:48:04
200861,1688,NYGT6,COMPRA,110,130.3387,10.9159,2026-08-03 13:27:02,2026-08-03 13:27:04,2026-08-03 13:27:04
200862,2364,GULD2,COMPRA,400,149.9361,8.1646,2026-08-03 16:44:56,2026-08-03 16:44:59,2026-08-03 16:44:59
200863,2976,NYGT6,COMPRA,217,125.1500,4.2157,2026-08-03 10:10:16,2026-08-03 10:10:18,2026-08-03 10:10:18
200864,1875,XAVL3,COMPRA,100,182.2592,12.7415,2026-08-03 13:09:42,2026-08-03 13:09:42,2026-08-03 13:09:42
200865,3164,BGNM6,COMPRA,180,98.0421,4.8053,2026-08-03 14:40:25,2026-08-03 14:40:26,2026-08-03 14:40:26
200866,1020,MCMT2,COMPRA,290,93.9506,3.0728,2026-08-03 14:15:42,2026-08-03 14:15:43,2026-08-03 14:15:43
200867,3146,SGBG8,COMPRA,410,94.2323,0.8031,2026-08-03 13:26:51,2026-08-03 13:26:51,2026-08-03 13:26:51
200868,2805,NGIU9,COMPRA,10,121.1486,11.3487,2026-08-03 17:29:14,2026-08-03 17:29:14,2026-08-03 17:29:14
200869,1629,EEYY9,COMPRA,40,154.2014,5.0717,2026-08-03 10:33:59,2026-08-03 10:33:59,2026-08-03 10:33:59
200870,2710,RMRT1,COMPRA,105,78.3340,12.1021,2026-08-03 11:29:33,2026-08-03 11:29:36,2026-08-03 11:29:36
200871,1844,PQUT9,COMPRA,477,77.4463,1.0094,2026-08-03 10:26:03,2026-08-03 10:26:03,2026-08-03 10:26:03
200872,2047,GAKD5,COMPRA,351,342.1928,5.7107,2026-08-03 14:48:45,2026-08-03 14:48:45,2026-08-03 14:48:45
200873,1740,QYBV3,COMPRA,445,87.2607,6.8226,2026-08-03 16:34:34,2026-08-03 16:34:37,2026-08-03 16:34:37
200874,2358,HCZM2,COMPRA,60,406.3833,6.6683,2026-08-03 13:44:01,2026-08-03 13:44:01,2026-08-03 13:44:01
200875,2587,DQSN6,COMPRA,425,163.3714,9.2905,2026-08-03 16:22:42,2026-08-03 16:22:45,2026-08-03 16:22:45
200876,2181,GAKD5,COMPRA,185,326.5680,9.0028,2026-08-03 10:43:29,2026-08-03 10:43:31,2026-08-03 10:43:31
200877,2182,CQJZ4,COMPRA,300,110.0726,7.1416,2026-08-03 12:33:34,2026-08-03 12:33:36,2026-08-03 12:33:36
200878,1244,PZUP8,COMPRA,63,141.6259,5.8270,2026-08-03 16:54:35,2026-08-03 16:54:35,2026-08-03 16:54:35
200879,3102,MJDL9,COMPRA,431,36.1648,4.4952,2026-08-03 15:27:47,2026-08-03 15:27:48,2026-08-03 15:27:48
200880,1157,QTDZ2,COMPRA,65,59.4873,,2026-08-03 14:12:47,2026-08-03 14:12:47,2026-08-03 14:12:47
200881,1381,CQJZ4,COMPRA,193,76.7509,0.3553,2026-08-03 14:01:06,2026-08-03 14:01:06,2026-08-03 14:01:06
200882,3386,NYGT6,COMPRA,140,88.6279,4.4566,2026-08-03 11:24:44,2026-08-03 11:24:44,2026-08-03 11:24:44
200883,2086,IZTY4,COMPRA,445,32.9260,2.8918,2026-08-03 14:16:19,2026-08-03 14:16:19,2026-08-03 14:16:19
200884,2131,SGBG8,COMPRA,430,72.0959,3.1398,2026-08-03 16:15:54,2026-08-03 16:15:57,2026-08-03 16:15:57
200885,2388,FYZB6,COMPRA,360,62.9137,10.9993,2026-08-03 13:56:40,2026-08-03 13:56:40,2026-08-03 13:56:40
200886,1583,ZAAS7,COMPRA,80,451.6901,11.3734,2026-08-03 10:12:13,2026-08-03 10:12:14,2026-08-03 10:12:14
200887,1247,NYGT6,COMPRA,75,80.3375,11.2910,2026-08-03 17:07:19,2026-08-03 17:07:19,2026-08-03 17:07:19
200888,2881,RDOA3,COMPRA,440,107.1982,3.7560,2026-08-03 13:56:07,2026-08-03 13:56:07,2026-08-03 13:56:07
200889,3347,RIET5,COMPRA,375,127.7751,12.0831,2026-08-03 10:58:06,2026-08-03 10:58:08,2026-08-03 10:58:08
200890,1147,UQIQ7,COMPRA,25,81.6303,2.2672,2026-08-03 16:54:30,2026-08-03 16:54:33,2026-08-03 16:54:33
200891,1103,NWGB4,VENDA,415,118.9899,10.3687,2026-08-03 11:16:58,2026-08-03 11:17:00,2026-08-03 11:17:00
200892,2638,NHYK8,COMPRA,20,76.3068,6.9917,2026-08-03 15:05:11,2026-08-03 15:05:12,2026-08-03 15:05:12
200893,2736,KFSY2,COMPRA,65,107.7844,1.5679,2026-08-03 15:37:21,2026-08-03 15:37:24,2026-08-03 15:37:24
200894,1328,GAKD5,COMPRA,330,288.9220,0.0853,2026-08-03 15:13:03,2026-08-03 15:13:03,2026-08-03 15:13:03
200895,3151,AAUA7,COMPRA,40,157.5504,5.1460,2026-08-03 13:47:16,2026-08-03 13:47:18,2026-08-03 13:47:18
200896,2597,LGKU6,COMPRA,290,65.1549,10.8316,2026-08-03 14:38:18,2026-08-03 14:38:18,2026-08-03 14:38:18
200897,3182,HVEX2,COMPRA,40,127.5878,5.4376,2026-08-03 15:21:36,2026-08-03 15:21:36,2026-08-03 15:21:36
200898,1494,SUZL4,COMPRA,255,157.7035,1.2795,2026-08-03 16:53:46,2026-08-03 16:53:48,2026-08-03 16:53:48
200899,2823,IZTY4,COMPRA,455,28.8083,8.4358,2026-08-03 13:16:37,2026-08-03 13:16:39,2026-08-03 13:16:39
200900,1689,QHFL8,COMPRA,317,132.6276,7.5100,2026-08-03 13:41:04,2026-08-03 13:41:07,2026-08-03 13:41:07
200901,2963,EEYY9,COMPRA,119,192.2953,2.1798,2026-08-03 14:55:44,2026-08-03 14:55:46,2026-08-03 14:55:46
200902,2584,QEUC2,COMPRA,224,198.7489,6.7233,2026-08-03 17:28:17,2026-08-03 17:28:18,2026-08-03 17:28:18
200903,2199,UCHR6,COMPRA,178,463.4196,6.0750,2026-08-03 15:44:57,2026-08-03 15:44:58,2026-08-03 15:44:58
200904,2827,QTHQ1,COMPRA,495,18.1367,5.3015,2026-08-03 16:49:20,2026-08-03 16:49:21,2026-08-03 16:49:21
200905,2933,OXVD8,COMPRA,470,73.7222,12.8792,2026-08-03 15:57:08,2026-08-03 15:57:10,2026-08-03 15:57:10
200906,1429,LCCH9,COMPRA,20,10.0600,1.2115,2026-08-03 15:39:20,2026-08-03 15:39:21,2026-08-03 15:39:21
200907,2721,UYFJ9,COMPRA,300,120.3389,9.3013,2026-08-03 11:02:14,2026-08-03 11:02:14,2026-08-03 11:02:14
200908,1115,TVCE9,COMPRA,250,62.5270,3.7721,2026-08-03 16:56:16,2026-08-03 16:56:16,2026-08-03 16:56:16
200909,2829,XTVW5,COMPRA,50,131.3590,12.2738,2026-08-03 10:38:09,2026-08-03 10:38:09,2026-08-03 10:38:09
200910,2005,NGIU9,COMPRA,88,97.8655,2.0287,2026-08-03 12:46:04,2026-08-03 12:46:07,2026-08-03 12:46:07
200911,1957,SRDU1,COMPRA,8,104.2805,11.6329,2026-08-03 15:46:47,2026-08-03 15:46:48,2026-08-03 15:46:48
200912,2813,ZHTL2,COMPRA,218,64.2898,7.6186,2026-08-03 11:39:34,2026-08-03 11:39:34,2026-08-03 11:39:34
200913,1421,FYZB6,COMPRA,485,53.8507,10.2980,2026-08-03 12:05:49,2026-08-03 12:05:50,2026-08-03 12:05:50
200914,1761,ICSU4,VENDA,275,119.8237,5.9457,2026-08-03 12:14:26,2026-08-03 12:14:26,2026-08-03 12:14:26
200915,1239,MOLF3,COMPRA,15,49.2981,12.5494,2026-08-03 14:46:31,2026-08-03 14:46:33,2026-08-03 14:46:33
200916,2708,GAKD5,COMPRA,348,289.9486,5.5562,2026-08-03 15:43:11,2026-08-03 15:43:12,2026-08-03 15:43:12
200917,3121,NPEM3,COMPRA,185,127.2626,,2026-08-03 16:09:26,2026-08-03 16:09:26,2026-08-03 16:09:26
200918,3018,XLZM9,COMPRA,115,51.2597,7.6939,2026-08-03 13:40:43,2026-08-03 13:40:46,2026-08-03 13:40:46
200919,2781,ZHTL2,COMPRA,450,53.4256,1.2653,2026-08-03 13:50:12,2026-08-03 13:50:13,2026-08-03 13:50:13
200920,1916,IPXK2,COMPRA,240,279.9043,12.6277,2026-08-03 12:13:00,2026-08-03 12:13:00,2026-08-03 12:13:00
200921,2500,HJRH5,COMPRA,375,154.2667,12.7434,2026-08-03 14:38:41,2026-08-03 14:38:44,2026-08-03 14:38:44
200922,1494,NYGT6,COMPRA,362,103.9386,2.5155,2026-08-03 13:56:57,2026-08-03 13:57:00,2026-08-03 13:57:00
200923,3005,ACSV1,COMPRA,417,102.7442,9.0096,2026-08-03 15:11:22,2026-08-03 15:11:25,2026-08-03 15:11:25
200924,1936,RDOA3,COMPRA,71,109.0038,11.1605,2026-08-03 15:07:04,2026-08-03 15:07:06,2026-08-03 15:07:06
200925,3279,UYFJ9,COMPRA,52,118.4511,7.9920,2026-08-03 13:35:37,2026-08-03 13:35:39,2026-08-03 13:35:39
200926,3148,QYBV3,COMPRA,105,60.0000,11.9891,2026-08-03 11:19:18,2026-08-03 11:19:19,2026-08-03 11:19:19
200927,3377,NQYT3,COMPRA,230,48.1676,10.6466,2026-08-03 11:48:59,2026-08-03 11:49:01,2026-08-03 11:49:01
200928,1570,AAUA7,COMPRA,75,123.8102,8.9261,2026-08-03 16:22:07,2026-08-03 16:22:08,2026-08-03 16:22:08
200929,2194,IPXK2,COMPRA,460,261.6354,9.5374,2026-08-03 13:57:04,2026-08-03 13:57:07,2026-08-03 13:57:07
200930,2500,NPEM3,COMPRA,440,110.2616,5.2814,2026-08-03 14:53:28,2026-08-03 14:53:31,2026-08-03 14:53:31
200931,3487,OVUQ2,COMPRA,270,44.9249,11.0550,2026-08-03 16:43:55,2026-08-03 16:43:55,2026-08-03 16:43:55
200932,1118,JJVW6,COMPRA,371,104.8621,7.1340,2026-08-03 12:59:29,2026-08-03 12:59:31,2026-08-03 12:59:31
200933,2600,CQJZ4,COMPRA,145,79.7010,11.9348,2026-08-03 10:19:09,2026-08-03 10:19:11,2026-08-03 10:19:11
200934,2549,BXFJ9,COMPRA,235,187.4873,3.6921,2026-08-03 12:44:32,2026-08-03 12:44:32,2026-08-03 12:44:32
200935,1476,JIPA6,COMPRA,95,28.7798,4.1295,2026-08-03 13:00:56,2026-08-03 13:00:57,2026-08-03 13:00:57
200936,2527,NHYK8,COMPRA,440,74.5928,5.4632,2026-08-03 14:01:51,2026-08-03 14:01:51,2026-08-03 14:01:51
200937,1118,LQML9,COMPRA,115,108.5180,9.8686,2026-08-03 15:41:13,2026-08-03 15:41:16,2026-08-03 15:41:16
200938,3449,SVOZ4,COMPRA,280,37.9518,7.4822,2026-08-03 16:30:14,2026-08-03 16:30:14,2026-08-03 16:30:14
200939,1051,DQSN6,COMPRA,280,130.6596,12.5852,2026-08-03 13:04:44,2026-08-03 13:04:44,2026-08-03 13:04:44
200940,2022,NREP8,COMPRA,135,131.6354,0.0617,2026-08-03 10:52:00,2026-08-03 10:52:03,2026-08-03 10:52:03
200941,1714,VLEB3,COMPRA,250,352.4112,2.6243,2026-08-03 15:50:42,2026-08-03 15:50:44,2026-08-03 15:50:44
200942,2916,XPVA7,COMPRA,415,478.1470,11.6297,2026-08-03 12:51:11,2026-08-03 12:51:14,2026-08-03 12:51:14
200943,2553,BOCS8,COMPRA,240,68.6871,9.6239,2026-08-03 14:24:55,2026-08-03 14:24:57,2026-08-03 14:24:57
200944,1823,UQJU7,COMPRA,315,74.9363,11.0957,2026-08-03 11:50:03,2026-08-03 11:50:05,2026-08-03 11:50:05
200945,1440,RMRT1,COMPRA,300,108.2299,8.7937,2026-08-03 14:48:57,2026-08-03 14:48:59,2026-08-03 14:48:59
200946,1215,JDJG6,COMPRA,245,82.8579,10.2578,2026-08-03 12:22:05,2026-08-03 12:22:07,2026-08-03 12:22:07
200947,1611,RSBT4,COMPRA,395,410.7226,5.7090,2026-08-03 12:11:23,2026-08-03 12:11:25,2026-08-03 12:11:25
200948,2900,UQIQ7,COMPRA,105,78.5839,5.4489,2026-08-03 13:25:41,2026-08-03 13:25:44,2026-08-03 13:25:44
200949,3381,TTHO3,COMPRA,75,34.5782,2.6530,2026-08-03 12:22:22,2026-08-03 12:22:22,2026-08-03 12:22:22
200950,1089,LIEG8,COMPRA,170,80.3216,12.1335,2026-08-03 14:56:16,2026-08-03 14:56:18,2026-08-03 14:56:18
200951,2460,XLZM9,COMPRA,10,47.0601,0.0136,2026-08-03 14:21:11,2026-08-03 14:21:13,2026-08-03 14:21:13
200952,1036,RYPL6,COMPRA,145,81.3851,3.3977,2026-08-03 11:00:55,2026-08-03 11:00:55,2026-08-03 11:00:55
200953,2779,LIEG8,COMPRA,225,120.9755,6.0582,2026-08-03 12:01:08,2026-08-03 12:01:10,2026-08-03 12:01:10
200954,2158,OVUQ2,COMPRA,410,61.6759,3.4443,2026-08-03 10:40:46,2026-08-03 10:40:47,2026-08-03 10:40:47
200955,2264,SRDU1,COMPRA,360,69.0526,10.0623,2026-08-03 13:17:55,2026-08-03 13:17:57,2026-08-03 13:17:57
200956,1071,TVCE9,VENDA,230,52.1142,6.5853,2026-08-03 14:41:04,2026-08-03 14:41:07,2026-08-03 14:41:07
200957,1069,WXFC8,COMPRA,80,86.3402,11.4663,2026-08-03 16:06:18,2026-08-03 16:06:19,2026-08-03 16:06:19
200958,2667,QTHQ1,COMPRA,500,23.2119,8.7792,2026-08-03 15:08:23,2026-08-03 15:08:25,2026-08-03 15:08:25
200959,3418,FIUW1,COMPRA,10,101.1857,10.9111,2026-08-03 14:00:36,2026-08-03 14:00:37,2026-08-03 14:00:37
200960,1981,UFIU3,COMPRA,350,76.2448,6.3697,2026-08-03 14:24:54,2026-08-03 14:24:55,2026-08-03 14:24:55
200961,1918,MOLF3,COMPRA,233,50.0758,11.9907,2026-08-03 10:03:43,2026-08-03 10:03:46,2026-08-03 10:03:46
200962,1594,RDOA3,COMPRA,45,84.5610,1.3081,2026-08-03 16:35:23,2026-08-03 16:35:24,2026-08-03 16:35:24
200963,1369,UQJU7,COMPRA,165,83.8905,1.0105,2026-08-03 10:41:13,2026-08-03 10:41:13,2026-08-03 10:41:13
200964,3442,IZTY4,COMPRA,430,23.4051,11.2885,2026-08-03 12:05:34,2026-08-03 12:05:34,2026-08-03 12:05:34
200965,2107,RHXV4,COMPRA,196,53.0694,1.6463,2026-08-03 13:02:41,2026-08-03 13:02:43,2026-08-03 13:02:43
200966,1957,PSEN6,COMPRA,10,166.0341,7.3666,2026-08-03 15:34:29,2026-08-03 15:34:29,2026-08-03 15:34:29
200967,2366,HCLJ8,COMPRA,170,117.8382,5.1343,2026-08-03 11:20:18,2026-08-03 11:20:20,2026-08-03 11:20:20
200968,1404,YOWA1,COMPRA,485,63.2493,8.2881,2026-08-03 15:26:14,2026-08-03 15:26:15,2026-08-03 15:26:15
200969,2804,SVOZ4,COMPRA,180,38.0362,4.4937,2026-08-03 13:59:30,2026-08-03 13:59:33,2026-08-03 13:59:33
200970,1926,BOCS8,COMPRA,290,75.7735,5.3770,2026-08-03 15:22:32,2026-08-03 15:22:34,2026-08-03 15:22:34
200971,3433,UQJU7,COMPRA,355,75.1821,6.3912,2026-08-03 12:26:18,2026-08-03 12:26:18,2026-08-03 12:26:18
200972,2699,JIPA6,COMPRA,409,29.2167,9.4771,2026-08-03 16:16:31,2026-08-03 16:16:33,2026-08-03 16:16:33
200973,1224,RSBT4,VENDA,199,323.2804,7.3813,2026-08-03 15:15:56,2026-08-03 15:15:57,2026-08-03 15:15:57
200974,1438,JUDG8,COMPRA,115,80.3804,6.1667,2026-08-03 12:03:10,2026-08-03 12:03:13,2026-08-03 12:03:13
200975,2493,HCZM2,COMPRA,395,365.5751,0.6964,2026-08-03 16:07:56,2026-08-03 16:07:58,2026-08-03 16:07:58
200976,2025,IWFI1,COMPRA,130,126.8377,7.2949,2026-08-03 17:01:50,2026-08-03 17:01:53,2026-08-03 17:01:53
200977,2501,TNHT4,COMPRA,195,143.2396,9.8876,2026-08-03 11:28:32,2026-08-03 11:28:33,2026-08-03 11:28:33
200978,1724,YYLA4,COMPRA,335,197.1864,10.2992,2026-08-03 14:06:28,2026-08-03 14:06:31,2026-08-03 14:06:31
200979,2652,JUDG8,COMPRA,489,97.0822,6.6857,2026-08-03 10:10:54,2026-08-03 10:10:54,2026-08-03 10:10:54
200980,1838,UQJU7,COMPRA,70,68.9233,6.1863,2026-08-03 12:07:58,2026-08-03 12:07:58,2026-08-03 12:07:58
200981,3400,JIPA6,COMPRA,235,40.9031,7.3380,2026-08-03 14:35:44,2026-08-03 14:35:47,2026-08-03 14:35:47
200982,3318,MOLF3,COMPRA,160,53.6971,7.0052,2026-08-03 16:49:34,2026-08-03 16:49:36,2026-08-03 16:49:36
200983,3140,BOCS8,COMPRA,195,48.2211,6.1085,2026-08-03 15:29:10,2026-08-03 15:29:10,2026-08-03 15:29:10
200984,2049,QQQS1,COMPRA,140,19.5259,12.6087,2026-08-03 17:06:36,2026-08-03 17:06:38,2026-08-03 17:06:38
200985,2177,ENRZ2,COMPRA,330,81.5412,6.6704,2026-08-03 12:26:42,2026-08-03 12:26:44,2026-08-03 12:26:44
200986,2249,XAVL3,COMPRA,108,222.0849,7.9061,2026-08-03 10:41:09,2026-08-03 10:41:11,2026-08-03 10:41:11
200987,1120,SUZL4,COMPRA,50,164.7387,,2026-08-03 17:02:52,2026-08-03 17:02:52,2026-08-03 17:02:52
200988,2577,WMQZ6,COMPRA,480,61.7104,6.2156,2026-08-03 12:06:48,2026-08-03 12:06:48,2026-08-03 12:06:48
