id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
203387,1167,DHRM5,COMPRA,305,359.6567,11.7579,2026-08-04 16:33:10,2026-08-04 16:33:12,2026-08-04 16:33:12
203388,1773,CQIL9,COMPRA,495,29.6139,10.7942,2026-08-04 16:33:58,2026-08-04 16:33:58,2026-08-04 16:33:58
203389,2950,LCCH9,COMPRA,360,6.9100,1.9372,2026-08-04 10:32:36,2026-08-04 10:32:36,2026-08-04 10:32:36
203390,1756,XPVA7,COMPRA,121,562.9572,3.6376,2026-08-04 12:08:12,2026-08-04 12:08:14,2026-08-04 12:08:14
203391,2142,PQUT9,COMPRA,245,82.3270,7.1189,2026-08-04 10:16:24,2026-08-04 10:16:25,2026-08-04 10:16:25
203392,1545,DGBT6,COMPRA,400,77.1006,7.8217,2026-08-04 15:23:15,2026-08-04 15:23:18,2026-08-04 15:23:18
203393,2858,ZFBT3,COMPRA,450,92.9321,3.6688,2026-08-04 16:04:34,2026-08-04 16:04:35,2026-08-04 16:04:35
203394,2773,FIUW1,VENDA,320,104.8695,9.0567,2026-08-04 10:44:58,2026-08-04 10:45:01,2026-08-04 10:45:01
203395,2329,DGBT6,COMPRA,370,89.3797,4.9543,2026-08-04 11:15:48,2026-08-04 11:15:49,2026-08-04 11:15:49
203396,1667,WMQZ6,COMPRA,155,96.9412,0.7496,2026-08-04 11:53:02,2026-08-04 11:53:04,2026-08-04 11:53:04
203397,1442,SUZL4,COMPRA,355,124.3030,7.4700,2026-08-04 13:46:15,2026-08-04 13:46:16,2026-08-04 13:46:16
203398,1577,FRGH8,COMPRA,354,85.2580,5.6302,2026-08-04 16:20:01,2026-08-04 16:20:04,2026-08-04 16:20:04
203399,1295,NHYK8,COMPRA,500,54.9091,11.0676,2026-08-04 13:20:30,2026-08-04 13:20:33,2026-08-04 13:20:33
203400,2683,QQQS1,COMPRA,240,21.5864,1.6966,2026-08-04 15:45:02,2026-08-04 15:45:02,2026-08-04 15:45:02
203401,1528,ICSU4,COMPRA,151,147.3573,4.2556,2026-08-04 15:13:32,2026-08-04 15:13:32,2026-08-04 15:13:32
203402,2887,YYLA4,COMPRA,320,207.1805,12.6086,2026-08-04 12:17:17,2026-08-04 12:17:20,2026-08-04 12:17:20
203403,2574,MOLF3,COMPRA,190,42.7925,4.8158,2026-08-04 12:09:24,2026-08-04 12:09:27,2026-08-04 12:09:27
203404,2061,RSBT4,COMPRA,165,496.7171,7.3942,2026-08-04 12:27:59,2026-08-04 12:28:01,2026-08-04 12:28:01
203405,2753,UQIQ7,COMPRA,15,82.6889,4.1877,2026-08-04 11:46:20,2026-08-04 11:46:23,2026-08-04 11:46:23
203406,1416,MOLF3,COMPRA,275,66.5111,7.4193,2026-08-04 11:09:24,2026-08-04 11:09:26,2026-08-04 11:09:26
203407,2982,JUDG8,COMPRA,395,69.3049,5.6168,2026-08-04 14:56:25,2026-08-04 14:56:28,2026-08-04 14:56:28
203408,2750,ZFBT3,COMPRA,245,109.6368,1.1606,2026-08-04 13:14:38,2026-08-04 13:14:41,2026-08-04 13:14:41
203409,2448,PSEN6,COMPRA,355,194.3465,9.2547,2026-08-04 13:05:55,2026-08-04 13:05:57,2026-08-04 13:05:57
203410,1030,KQEO3,COMPRA,45,65.6002,6.1361,2026-08-04 13:48:37,2026-08-04 13:48:38,2026-08-04 13:48:38
203411,3016,TBWG2,COMPRA,145,92.5838,5.3041,2026-08-04 16:47:39,2026-08-04 16:47:39,2026-08-04 16:47:39
203412,2341,TBWG2,COMPRA,400,84.1378,12.4416,2026-08-04 17:21:02,2026-08-04 17:21:05,2026-08-04 17:21:05
203413,3352,GFDF2,COMPRA,250,100.6708,1.6371,2026-08-04 15:14:49,2026-08-04 15:14:49,2026-08-04 15:14:49
203414,1418,NUJZ2,COMPRA,135,32.5110,3.7436,2026-08-04 15:15:13,2026-08-04 15:15:16,2026-08-04 15:15:16
203415,1750,UYFJ9,COMPRA,123,82.3081,0.0393,2026-08-04 13:04:19,2026-08-04 13:04:22,2026-08-04 13:04:22
203416,1572,DHRM5,COMPRA,350,299.6266,2.3802,2026-08-04 15:12:42,2026-08-04 15:12:45,2026-08-04 15:12:45
203417,3059,NPEM3,COMPRA,395,116.0190,10.2919,2026-08-04 12:10:54,2026-08-04 12:10:55,2026-08-04 12:10:55
203418,3443,QYBV3,COMPRA,275,65.8430,6.0268,2026-08-04 11:34:29,2026-08-04 11:34:32,2026-08-04 11:34:32
203419,3429,IZTY4,COMPRA,262,26.2230,5.1856,2026-08-04 16:24:00,2026-08-04 16:24:00,2026-08-04 16:24:00
203420,1196,PBZM6,COMPRA,485,74.8924,6.0125,2026-08-04 16:41:40,2026-08-04 16:41:40,2026-08-04 16:41:40
203421,1899,DHRM5,COMPRA,374,273.9693,8.9132,2026-08-04 16:22:21,2026-08-04 16:22:23,2026-08-04 16:22:23
203422,2355,ZFBT3,COMPRA,460,109.4377,10.2168,2026-08-04 16:24:58,2026-08-04 16:24:59,2026-08-04 16:24:59
203423,1645,ZFBT3,COMPRA,152,107.2787,1.9212,2026-08-04 10:19:15,2026-08-04 10:19:15,2026-08-04 10:19:15
203424,2210,JJVW6,COMPRA,129,128.1661,2.3118,2026-08-04 11:04:49,2026-08-04 11:04:52,2026-08-04 11:04:52
203425,3411,HCZM2,COMPRA,460,422.0674,6.1695,2026-08-04 10:06:50,2026-08-04 10:06:52,2026-08-04 10:06:52
203426,1251,DSFC9,COMPRA,235,504.7723,10.3473,2026-08-04 16:23:15,2026-08-04 16:23:18,2026-08-04 16:23:18
203427,1653,QQQS1,COMPRA,265,23.5058,1.5616,2026-08-04 10:54:02,2026-08-04 10:54:05,2026-08-04 10:54:05
203428,1424,PSEN6,COMPRA,394,174.5135,8.6371,2026-08-04 16:23:10,2026-08-04 16:23:12,2026-08-04 16:23:12
203429,1066,NREP8,COMPRA,242,139.0667,,2026-08-04 10:35:26,2026-08-04 10:35:28,2026-08-04 10:35:28
203430,3129,NREP8,COMPRA,460,141.5399,12.1280,2026-08-04 17:08:25,2026-08-04 17:08:27,2026-08-04 17:08:27
203431,1152,NHYK8,COMPRA,225,66.1109,3.9609,2026-08-04 16:37:09,2026-08-04 16:37:09,2026-08-04 16:37:09
203432,2892,GKQC5,COMPRA,40,161.3257,0.8952,2026-08-04 10:10:15,2026-08-04 10:10:15,2026-08-04 10:10:15
203433,1806,YRWH3,COMPRA,365,207.2538,8.5164,2026-08-04 16:44:23,2026-08-04 16:44:23,2026-08-04 16:44:23
203434,1837,YOWA1,COMPRA,293,63.1249,12.2515,2026-08-04 16:56:08,2026-08-04 16:56:08,2026-08-04 16:56:08
203435,1464,RSBT4,COMPRA,147,449.9903,0.4922,2026-08-04 11:29:28,2026-08-04 11:29:30,2026-08-04 11:29:30
203436,1989,RMRT1,COMPRA,80,126.6924,5.9847,2026-08-04 15:19:08,2026-08-04 15:19:09,2026-08-04 15:19:09
203437,3097,WXFC8,COMPRA,229,76.0357,1.3654,2026-08-04 12:12:12,2026-08-04 12:12:14,2026-08-04 12:12:14
203438,1873,LQML9,COMPRA,295,132.4914,2.8703,2026-08-04 16:00:36,2026-08-04 16:00:38,2026-08-04 16:00:38
203439,2068,UCHR6,COMPRA,113,488.0119,5.7058,2026-08-04 12:11:48,2026-08-04 12:11:51,2026-08-04 12:11:51
203440,1695,SUZL4,COMPRA,307,128.4847,3.4288,2026-08-04 11:04:59,2026-08-04 11:05:02,2026-08-04 11:05:02
203441,1502,JJVW6,COMPRA,475,157.6008,10.7718,2026-08-04 10:20:24,2026-08-04 10:20:26,2026-08-04 10:20:26
203442,2499,QYBV3,COMPRA,404,60.0000,9.0412,2026-08-04 12:41:08,2026-08-04 12:41:10,2026-08-04 12:41:10
203443,1368,GAKD5,COMPRA,470,305.5366,11.2160,2026-08-04 16:13:58,2026-08-04 16:14:01,2026-08-04 16:14:01
203444,1787,LQML9,COMPRA,257,159.2476,7.5908,2026-08-04 11:41:46,2026-08-04 11:41:46,2026-08-04 11:41:46
203445,1160,ACSV1,VENDA,130,91.2268,12.0788,2026-08-04 12:48:13,2026-08-04 12:48:13,2026-08-04 12:48:13
203446,1800,MOLF3,COMPRA,250,46.0090,4.6929,2026-08-04 15:55:25,2026-08-04 15:55:26,2026-08-04 15:55:26
203447,2971,OXVD8,COMPRA,15,65.0126,3.0908,2026-08-04 11:10:27,2026-08-04 11:10:30,2026-08-04 11:10:30
203448,2806,YFAH5,COMPRA,190,126.2865,5.9274,2026-08-04 12:04:53,2026-08-04 12:04:56,2026-08-04 12:04:56
203449,1516,WMQZ6,COMPRA,395,96.0376,3.0207,2026-08-04 10:51:34,2026-08-04 10:51:37,2026-08-04 10:51:37
203450,2727,ZHTL2,COMPRA,360,65.3252,3.2520,2026-08-04 10:52:16,2026-08-04 10:52:17,2026-08-04 10:52:17
203451,3081,RIET5,COMPRA,100,146.4090,4.7417,2026-08-04 17:23:55,2026-08-04 17:23:56,2026-08-04 17:23:56
203452,1805,RSBT4,VENDA,305,420.4073,3.1136,2026-08-04 13:51:05,2026-08-04 13:51:05,2026-08-04 13:51:05
203453,2851,ZYVN7,COMPRA,290,66.3070,2.4950,2026-08-04 11:40:40,2026-08-04 11:40:43,2026-08-04 11:40:43
203454,1066,XTVW5,COMPRA,30,132.7725,7.1252,2026-08-04 15:13:42,2026-08-04 15:13:43,2026-08-04 15:13:43
203455,2392,ZHTL2,COMPRA,309,70.2907,3.9654,2026-08-04 15:08:54,2026-08-04 15:08:56,2026-08-04 15:08:56
203456,2307,WMQZ6,COMPRA,140,88.4970,10.4641,2026-08-04 13:24:32,2026-08-04 13:24:34,2026-08-04 13:24:34
203457,1927,IWAK1,COMPRA,340,69.6619,0.7558,2026-08-04 13:34:36,2026-08-04 13:34:36,2026-08-04 13:34:36
203458,1807,UVEY5,COMPRA,382,72.0703,5.6224,2026-08-04 16:25:34,2026-08-04 16:25:36,2026-08-04 16:25:36
203459,1045,WIPB2,COMPRA,490,119.7824,9.6658,2026-08-04 10:44:48,2026-08-04 10:44:49,2026-08-04 10:44:49
203460,2269,DFGR7,COMPRA,255,101.6032,8.4635,2026-08-04 10:43:37,2026-08-04 10:43:39,2026-08-04 10:43:39
203461,1108,FYZB6,COMPRA,450,52.2825,6.3919,2026-08-04 11:10:27,2026-08-04 11:10:29,2026-08-04 11:10:29
203462,1045,YRWH3,COMPRA,410,157.5818,12.2050,2026-08-04 11:02:50,2026-08-04 11:02:50,2026-08-04 11:02:50
203463,3027,ECQD7,COMPRA,385,100.9830,9.3761,2026-08-04 13:38:01,2026-08-04 13:38:02,2026-08-04 13:38:02
203464,2805,DFGR7,COMPRA,317,92.4760,7.0935,2026-08-04 10:42:31,2026-08-04 10:42:32,2026-08-04 10:42:32
203465,1091,AYFQ2,COMPRA,440,10.8655,5.2131,2026-08-04 12:42:45,2026-08-04 12:42:48,2026-08-04 12:42:48
203466,2810,LGKU6,COMPRA,209,71.2669,9.7599,2026-08-04 17:30:45,2026-08-04 17:30:48,2026-08-04 17:30:48
203467,1364,GULD2,COMPRA,206,158.8478,7.4664,2026-08-04 10:19:22,2026-08-04 10:19:22,2026-08-04 10:19:22
203468,1932,RDOA3,COMPRA,310,96.8972,3.7818,2026-08-04 10:14:43,2026-08-04 10:14:43,2026-08-04 10:14:43
203469,1289,MCMT2,COMPRA,160,91.4008,5.3675,2026-08-04 11:34:35,2026-08-04 11:34:35,2026-08-04 11:34:35
203470,2057,TVCE9,COMPRA,75,76.1494,12.7962,2026-08-04 14:39:35,2026-08-04 14:39:37,2026-08-04 14:39:37
203471,2910,NUJZ2,COMPRA,205,35.9024,8.0116,2026-08-04 10:05:04,2026-08-04 10:05:05,2026-08-04 10:05:05
203472,2335,IPXK2,COMPRA,427,265.5198,0.2087,2026-08-04 16:20:24,2026-08-04 16:20:27,2026-08-04 16:20:27
203473,1659,JIPR4,COMPRA,185,26.5870,11.1587,2026-08-04 15:20:39,2026-08-04 15:20:41,2026-08-04 15:20:41
203474,3374,BXFJ9,COMPRA,305,161.5449,7.7927,2026-08-04 17:19:51,2026-08-04 17:19:51,2026-08-04 17:19:51
203475,1028,IWFI1,COMPRA,120,129.5418,12.7363,2026-08-04 12:52:23,2026-08-04 12:52:24,2026-08-04 12:52:24
203476,3383,OVYL9,COMPRA,310,88.0611,0.3229,2026-08-04 12:57:33,2026-08-04 12:57:35,2026-08-04 12:57:35
203477,2481,WIPB2,COMPRA,83,130.2942,10.5473,2026-08-04 14:30:32,2026-08-04 14:30:34,2026-08-04 14:30:34
203478,2160,SGBG8,COMPRA,15,88.8782,11.2682,2026-08-04 14:53:44,2026-08-04 14:53:46,2026-08-04 14:53:46
203479,2783,QYBV3,COMPRA,367,60.0000,9.6557,2026-08-04 10:44:54,2026-08-04 10:44:57,2026-08-04 10:44:57
203480,2895,MCMT2,COMPRA,475,102.4171,4.2344,2026-08-04 14:47:38,2026-08-04 14:47:38,2026-08-04 14:47:38
203481,2721,QHFL8,COMPRA,65,123.2594,8.1815,2026-08-04 14:45:40,2026-08-04 14:45:41,2026-08-04 14:45:41
203482,3405,JJVW6,COMPRA,380,117.3344,11.7108,2026-08-04 16:06:21,2026-08-04 16:06:22,2026-08-04 16:06:22
203483,2228,DEGN5,COMPRA,295,65.8014,1.9379,2026-08-04 10:42:27,2026-08-04 10:42:28,2026-08-04 10:42:28
203484,2520,SVOZ4,COMPRA,25,43.9110,5.6264,2026-08-04 16:34:35,2026-08-04 16:34:37,2026-08-04 16:34:37
203485,2921,RHXV4,COMPRA,380,72.5065,12.3023,2026-08-04 10:43:35,2026-08-04 10:43:36,2026-08-04 10:43:36
203486,1621,OXVD8,COMPRA,485,60.8813,5.1493,2026-08-04 13:59:15,2026-08-04 13:59:15,2026-08-04 13:59:15
203487,3492,QEUC2,COMPRA,200,166.1379,10.7002,2026-08-04 11:28:38,2026-08-04 11:28:38,2026-08-04 11:28:38
203488,2552,IWFI1,COMPRA,114,151.9806,6.0580,2026-08-04 14:19:07,2026-08-04 14:19:09,2026-08-04 14:19:09
203489,1573,DHRM5,COMPRA,191,363.8453,6.1346,2026-08-04 15:06:59,2026-08-04 15:07:02,2026-08-04 15:07:02
203490,1567,OVYL9,COMPRA,465,90.1317,0.5457,2026-08-04 16:23:49,2026-08-04 16:23:49,2026-08-04 16:23:49
203491,2770,BOCS8,COMPRA,95,61.2536,9.3786,2026-08-04 10:31:34,2026-08-04 10:31:37,2026-08-04 10:31:37
203492,3376,RYPL6,COMPRA,380,86.0062,11.3649,2026-08-04 14:46:04,2026-08-04 14:46:06,2026-08-04 14:46:06
203493,1142,ICSU4,COMPRA,30,117.2650,2.2058,2026-08-04 10:49:57,2026-08-04 10:50:00,2026-08-04 10:50:00
203494,1931,YRWH3,COMPRA,395,163.7809,3.3036,2026-08-04 14:21:36,2026-08-04 14:21:36,2026-08-04 14:21:36
203495,2102,TTHO3,COMPRA,175,29.7375,4.0363,2026-08-04 10:35:06,2026-08-04 10:35:09,2026-08-04 10:35:09
203496,2535,NREP8,COMPRA,225,119.3779,0.7069,2026-08-04 11:37:45,2026-08-04 11:37:48,2026-08-04 11:37:48
203497,2695,UQJU7,VENDA,280,69.6611,3.7933,2026-08-04 14:57:27,2026-08-04 14:57:28,2026-08-04 14:57:28
203498,1636,QQQS1,COMPRA,160,23.3292,8.4102,2026-08-04 10:20:42,2026-08-04 10:20:43,2026-08-04 10:20:43
203499,3225,BXFJ9,COMPRA,280,182.9301,0.1010,2026-08-04 14:17:23,2026-08-04 14:17:24,2026-08-04 14:17:24
203500,2715,QQQS1,COMPRA,340,24.3121,8.0171,2026-08-04 15:35:28,2026-08-04 15:35:28,2026-08-04 15:35:28
203501,2180,EEYY9,COMPRA,455,167.3209,9.4318,2026-08-04 10:14:21,2026-08-04 10:14:22,2026-08-04 10:14:22
203502,3291,ERTC4,COMPRA,166,52.2403,11.5105,2026-08-04 13:21:28,2026-08-04 13:21:30,2026-08-04 13:21:30
203503,1946,QATW7,COMPRA,482,37.9377,1.6826,2026-08-04 17:12:27,2026-08-04 17:12:28,2026-08-04 17:12:28
203504,2780,XLZM9,COMPRA,228,59.4327,2.9043,2026-08-04 16:59:55,2026-08-04 16:59:55,2026-08-04 16:59:55
203505,3324,BOCS8,COMPRA,455,73.3993,8.5557,2026-08-04 17:25:18,2026-08-04 17:25:21,2026-08-04 17:25:21
203506,1329,NQYT3,COMPRA,295,71.4865,8.2540,2026-08-04 16:54:10,2026-08-04 16:54:12,2026-08-04 16:54:12
203507,2164,NUJZ2,COMPRA,255,31.7092,1.8548,2026-08-04 11:20:12,2026-08-04 11:20:14,2026-08-04 11:20:14
203508,1098,TBWG2,COMPRA,370,76.4707,5.9617,2026-08-04 11:30:09,2026-08-04 11:30:09,2026-08-04 11:30:09
203509,2552,KQEO3,COMPRA,92,76.5035,8.5709,2026-08-04 16:58:21,2026-08-04 16:58:22,2026-08-04 16:58:22
203510,2251,NWGB4,COMPRA,500,135.5690,9.1418,2026-08-04 15:31:54,2026-08-04 15:31:55,2026-08-04 15:31:55
203511,2688,ZYVN7,COMPRA,315,84.9727,2.8629,2026-08-04 10:51:59,2026-08-04 10:51:59,2026-08-04 10:51:59
203512,3407,NWGB4,COMPRA,385,124.7905,,2026-08-04 15:12:15,2026-08-04 15:12:15,2026-08-04 15:12:15
203513,1494,XPVA7,COMPRA,420,405.6047,5.8065,2026-08-04 13:58:13,2026-08-04 13:58:15,2026-08-04 13:58:15
203514,1234,KFSY2,COMPRA,215,128.7246,11.7224,2026-08-04 15:07:25,2026-08-04 15:07:27,2026-08-04 15:07:27
203515,1785,RSBT4,COMPRA,95,351.6912,1.7944,2026-08-04 14:01:51,2026-08-04 14:01:51,2026-08-04 14:01:51
203516,3252,QTDZ2,COMPRA,230,61.0055,4.7059,2026-08-04 10:13:52,2026-08-04 10:13:53,2026-08-04 10:13:53
203517,3189,NWGB4,COMPRA,395,158.9278,12.2858,2026-08-04 15:44:01,2026-08-04 15:44:04,2026-08-04 15:44:04
203518,3111,TTHO3,COMPRA,440,29.3120,4.0630,2026-08-04 13:41:22,2026-08-04 13:41:25,2026-08-04 13:41:25
203519,2895,RYPL6,COMPRA,95,66.8012,6.1894,2026-08-04 14:52:57,2026-08-04 14:53:00,2026-08-04 14:53:00
203520,1137,WMQZ6,COMPRA,115,88.8269,10.4427,2026-08-04 14:01:05,2026-08-04 14:01:07,2026-08-04 14:01:07
203521,1424,RFNS7,COMPRA,50,70.3683,1.0747,2026-08-04 12:33:14,2026-08-04 12:33:15,2026-08-04 12:33:15
203522,2968,PZUP8,COMPRA,180,196.3235,2.2730,2026-08-04 12:07:08,2026-08-04 12:07:11,2026-08-04 12:07:11
203523,1435,BOCS8,COMPRA,310,72.0425,6.6876,2026-08-04 13:41:41,2026-08-04 13:41:43,2026-08-04 13:41:43
203524,3103,LCCH9,COMPRA,10,8.6420,10.8397,2026-08-04 15:48:16,2026-08-04 15:48:18,2026-08-04 15:48:18
203525,3060,ACSV1,COMPRA,45,116.7790,6.8977,2026-08-04 14:23:32,2026-08-04 14:23:32,2026-08-04 14:23:32
203526,3340,OVUQ2,COMPRA,85,47.9401,2.5955,2026-08-04 17:10:47,2026-08-04 17:10:50,2026-08-04 17:10:50
203527,3449,LGKU6,COMPRA,105,75.6637,10.0487,2026-08-04 13:34:21,2026-08-04 13:34:24,2026-08-04 13:34:24
203528,2606,TXHR8,COMPRA,425,86.9446,10.2555,2026-08-04 16:46:38,2026-08-04 16:46:41,2026-08-04 16:46:41
203529,1076,WXFC8,COMPRA,480,66.9429,2.3462,2026-08-04 15:40:45,2026-08-04 15:40:48,2026-08-04 15:40:48
203530,3139,ZFBT3,COMPRA,75,90.2331,12.5793,2026-08-04 17:17:32,2026-08-04 17:17:32,2026-08-04 17:17:32
203531,2358,KFSY2,COMPRA,360,109.7954,2.9643,2026-08-04 15:13:59,2026-08-04 15:14:01,2026-08-04 15:14:01
203532,2607,WXFC8,COMPRA,410,78.6806,2.8884,2026-08-04 14:59:57,2026-08-04 14:59:58,2026-08-04 14:59:58
203533,1047,QTDZ2,COMPRA,285,61.9268,4.6552,2026-08-04 13:24:02,2026-08-04 13:24:03,2026-08-04 13:24:03
203534,1099,GFDF2,COMPRA,170,78.1860,5.3587,2026-08-04 16:33:49,2026-08-04 16:33:50,2026-08-04 16:33:50
203535,2577,ERTC4,COMPRA,30,51.0784,9.4058,2026-08-04 10:13:11,2026-08-04 10:13:13,2026-08-04 10:13:13
203536,1413,FIUW1,COMPRA,95,134.2397,8.5311,2026-08-04 11:10:40,2026-08-04 11:10:40,2026-08-04 11:10:40
203537,2946,RSBT4,COMPRA,9,492.4901,4.4546,2026-08-04 13:07:05,2026-08-04 13:07:05,2026-08-04 13:07:05
203538,1706,HCLJ8,COMPRA,251,91.2947,10.2390,2026-08-04 11:24:43,2026-08-04 11:24:44,2026-08-04 11:24:44
203539,3296,ERTC4,COMPRA,155,51.2052,9.7549,2026-08-04 14:35:51,2026-08-04 14:35:51,2026-08-04 14:35:51
203540,2823,YCCK8,COMPRA,25,325.8978,10.4880,2026-08-04 14:56:38,2026-08-04 14:56:39,2026-08-04 14:56:39
203541,3191,NPEM3,COMPRA,75,85.7957,0.4379,2026-08-04 15:41:29,2026-08-04 15:41:32,2026-08-04 15:41:32
203542,3267,OXVD8,COMPRA,110,77.6759,4.4175,2026-08-04 10:14:37,2026-08-04 10:14:39,2026-08-04 10:14:39
203543,2477,UYFJ9,COMPRA,475,117.0981,6.1662,2026-08-04 16:41:32,2026-08-04 16:41:32,2026-08-04 16:41:32
203544,2925,DQSN6,COMPRA,230,123.0185,2.8973,2026-08-04 14:49:10,2026-08-04 14:49:11,2026-08-04 14:49:11
203545,1442,FRGH8,COMPRA,220,71.5847,11.2519,2026-08-04 12:54:48,2026-08-04 12:54:49,2026-08-04 12:54:49
203546,2897,HCLJ8,COMPRA,295,138.4028,4.8135,2026-08-04 16:47:24,2026-08-04 16:47:24,2026-08-04 16:47:24
203547,1365,WXFC8,COMPRA,170,67.3368,0.2647,2026-08-04 12:42:44,2026-08-04 12:42:44,2026-08-04 12:42:44
203548,2525,RIET5,COMPRA,75,112.2003,7.5915,2026-08-04 16:02:26,2026-08-04 16:02:28,2026-08-04 16:02:28
203549,2686,LIEG8,COMPRA,25,77.2481,3.1319,2026-08-04 11:32:55,2026-08-04 11:32:57,2026-08-04 11:32:57
203550,2090,NYGT6,COMPRA,240,105.7319,6.2837,2026-08-04 10:59:06,2026-08-04 10:59:09,2026-08-04 10:59:09
203551,2520,KQEO3,COMPRA,45,87.7829,8.7990,2026-08-04 10:52:42,2026-08-04 10:52:43,2026-08-04 10:52:43
203552,3009,YCCK8,COMPRA,40,316.1377,3.4185,2026-08-04 12:26:41,2026-08-04 12:26:43,2026-08-04 12:26:43
203553,2481,IWFI1,COMPRA,375,191.6784,6.3653,2026-08-04 10:05:50,2026-08-04 10:05:53,2026-08-04 10:05:53
203554,1713,ZHTL2,COMPRA,65,62.8041,12.8109,2026-08-04 14:38:43,2026-08-04 14:38:45,2026-08-04 14:38:45
203555,3404,HCZM2,COMPRA,415,530.3433,10.5840,2026-08-04 14:32:16,2026-08-04 14:32:17,2026-08-04 14:32:17
203556,3286,WIPB2,COMPRA,15,116.6583,10.6591,2026-08-04 11:56:34,2026-08-04 11:56:35,2026-08-04 11:56:35
203557,1249,KHGP6,COMPRA,197,86.2001,7.5307,2026-08-04 10:33:53,2026-08-04 10:33:53,2026-08-04 10:33:53
203558,2845,RMRT1,COMPRA,100,91.2672,5.1841,2026-08-04 14:30:48,2026-08-04 14:30:48,2026-08-04 14:30:48
203559,2784,WXFC8,COMPRA,270,100.5403,5.5689,2026-08-04 12:54:45,2026-08-04 12:54:46,2026-08-04 12:54:46
203560,1978,YYLA4,COMPRA,485,230.9967,11.6181,2026-08-04 15:58:54,2026-08-04 15:58:57,2026-08-04 15:58:57
203561,1486,GKQC5,COMPRA,365,155.8152,0.0942,2026-08-04 16:16:38,2026-08-04 16:16:40,2026-08-04 16:16:40
203562,1918,UVEY5,COMPRA,50,88.1719,10.1608,2026-08-04 12:00:47,2026-08-04 12:00:50,2026-08-04 12:00:50
203563,1481,JJVW6,VENDA,395,136.3417,11.9851,2026-08-04 11:00:38,2026-08-04 11:00:40,2026-08-04 11:00:40
203564,3501,DMTZ8,COMPRA,155,171.1441,11.7821,2026-08-04 16:43:19,2026-08-04 16:43:20,2026-08-04 16:43:20
203565,1794,AYFQ2,COMPRA,10,12.8669,7.7391,2026-08-04 16:54:37,2026-08-04 16:54:37,2026-08-04 16:54:37
203566,1585,TBWG2,COMPRA,283,72.4647,4.2496,2026-08-04 12:11:53,2026-08-04 12:11:56,2026-08-04 12:11:56
203567,1885,QHFL8,COMPRA,434,168.0481,6.6170,2026-08-04 13:20:47,2026-08-04 13:20:49,2026-08-04 13:20:49
203568,1263,OXVD8,COMPRA,220,77.8073,0.6207,2026-08-04 10:21:19,2026-08-04 10:21:22,2026-08-04 10:21:22
203569,2844,WXQM6,COMPRA,145,41.7813,9.0474,2026-08-04 13:36:06,2026-08-04 13:36:08,2026-08-04 13:36:08
203570,1769,UYFJ9,COMPRA,255,95.6638,7.4451,2026-08-04 10:46:46,2026-08-04 10:46:46,2026-08-04 10:46:46
203571,1508,NWGB4,COMPRA,102,100.3148,8.1618,2026-08-04 13:31:39,2026-08-04 13:31:42,2026-08-04 13:31:42
203572,1559,TBWG2,COMPRA,480,67.5337,5.3371,2026-08-04 13:52:19,2026-08-04 13:52:22,2026-08-04 13:52:22
203573,1430,UYFJ9,COMPRA,405,98.5852,9.4716,2026-08-04 12:34:27,2026-08-04 12:34:27,2026-08-04 12:34:27
203574,2099,NQYT3,COMPRA,100,66.4710,9.7422,2026-08-04 16:28:00,2026-08-04 16:28:02,2026-08-04 16:28:02
203575,3038,UQJU7,COMPRA,200,70.3938,11.2213,2026-08-04 13:31:58,2026-08-04 13:31:59,2026-08-04 13:31:59
203576,1421,XLZM9,COMPRA,60,65.0862,4.6304,2026-08-04 10:55:47,2026-08-04 10:55:50,2026-08-04 10:55:50
203577,2733,WXFC8,COMPRA,240,75.6889,8.5685,2026-08-04 16:12:01,2026-08-04 16:12:03,2026-08-04 16:12:03
203578,3404,DGBT6,COMPRA,273,104.3867,4.0569,2026-08-04 10:46:24,2026-08-04 10:46:26,2026-08-04 10:46:26
203579,2193,BSDJ7,COMPRA,340,199.4825,6.9223,2026-08-04 10:31:28,2026-08-04 10:31:29,2026-08-04 10:31:29
203580,3495,RSBT4,COMPRA,20,457.2091,8.5363,2026-08-04 12:06:13,2026-08-04 12:06:15,2026-08-04 12:06:15
203581,3349,VLEB3,COMPRA,225,426.8523,8.2290,2026-08-04 13:21:27,2026-08-04 13:21:27,2026-08-04 13:21:27
203582,1836,LGKU6,VENDA,400,72.1189,10.5202,2026-08-04 14:08:06,2026-08-04 14:08:06,2026-08-04 14:08:06
203583,1928,UCHR6,COMPRA,440,358.6274,3.2822,2026-08-04 13:03:32,2026-08-04 13:03:32,2026-08-04 13:03:32
203584,3233,PBZM6,COMPRA,25,47.6568,11.9590,2026-08-04 10:22:42,2026-08-04 10:22:42,2026-08-04 10:22:42
203585,1007,GAKD5,COMPRA,460,322.5425,6.3322,2026-08-04 13:06:42,2026-08-04 13:06:45,2026-08-04 13:06:45
203586,1352,ZYVN7,COMPRA,325,63.0867,3.0497,2026-08-04 13:28:10,2026-08-04 13:28:11,2026-08-04 13:28:11
203587,1787,ZAAS7,COMPRA,295,415.4302,4.3224,2026-08-04 15:20:18,2026-08-04 15:20:18,2026-08-04 15:20:18
